dataset,query_id,dense_to_sparse_cost_ratio,dense_cost_share,base_budget,target_cost,charged_cost,dense_depth,sparse_depth,certified_k_cap100
nfcorpus,PLAIN-2810,1.0,0.95,8192,8192.0,5842.0,3633,2209,100
nfcorpus,PLAIN-2810,1.0,0.95,10000,10000.0,5842.0,3633,2209,100
nfcorpus,PLAIN-2820,1.0,0.05,128,128.0,127.0,6,121,1
nfcorpus,PLAIN-2820,1.0,0.05,256,256.0,255.0,12,243,4
nfcorpus,PLAIN-2820,1.0,0.05,512,512.0,511.0,25,486,6
nfcorpus,PLAIN-2820,1.0,0.05,1024,1024.0,1023.0,51,972,11
nfcorpus,PLAIN-2820,1.0,0.05,2048,2048.0,2048.0,577,1471,24
nfcorpus,PLAIN-2820,1.0,0.05,4096,4096.0,4096.0,2625,1471,100
nfcorpus,PLAIN-2820,1.0,0.05,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.05,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.1,128,128.0,127.0,12,115,4
nfcorpus,PLAIN-2820,1.0,0.1,256,256.0,255.0,25,230,6
nfcorpus,PLAIN-2820,1.0,0.1,512,512.0,511.0,51,460,11
nfcorpus,PLAIN-2820,1.0,0.1,1024,1024.0,1023.0,102,921,14
nfcorpus,PLAIN-2820,1.0,0.1,2048,2048.0,2048.0,577,1471,24
nfcorpus,PLAIN-2820,1.0,0.1,4096,4096.0,4096.0,2625,1471,100
nfcorpus,PLAIN-2820,1.0,0.1,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.1,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.15,128,128.0,127.0,19,108,6
nfcorpus,PLAIN-2820,1.0,0.15,256,256.0,255.0,38,217,8
nfcorpus,PLAIN-2820,1.0,0.15,512,512.0,511.0,76,435,12
nfcorpus,PLAIN-2820,1.0,0.15,1024,1024.0,1023.0,153,870,15
nfcorpus,PLAIN-2820,1.0,0.15,2048,2048.0,2048.0,577,1471,24
nfcorpus,PLAIN-2820,1.0,0.15,4096,4096.0,4096.0,2625,1471,100
nfcorpus,PLAIN-2820,1.0,0.15,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.15,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.2,128,128.0,127.0,25,102,6
nfcorpus,PLAIN-2820,1.0,0.2,256,256.0,255.0,51,204,11
nfcorpus,PLAIN-2820,1.0,0.2,512,512.0,511.0,102,409,14
nfcorpus,PLAIN-2820,1.0,0.2,1024,1024.0,1023.0,204,819,17
nfcorpus,PLAIN-2820,1.0,0.2,2048,2048.0,2048.0,577,1471,24
nfcorpus,PLAIN-2820,1.0,0.2,4096,4096.0,4096.0,2625,1471,100
nfcorpus,PLAIN-2820,1.0,0.2,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.2,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.25,128,128.0,128.0,32,96,6
nfcorpus,PLAIN-2820,1.0,0.25,256,256.0,256.0,64,192,12
nfcorpus,PLAIN-2820,1.0,0.25,512,512.0,512.0,128,384,15
nfcorpus,PLAIN-2820,1.0,0.25,1024,1024.0,1024.0,256,768,19
nfcorpus,PLAIN-2820,1.0,0.25,2048,2048.0,2048.0,577,1471,24
nfcorpus,PLAIN-2820,1.0,0.25,4096,4096.0,4096.0,2625,1471,100
nfcorpus,PLAIN-2820,1.0,0.25,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.25,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.3,128,128.0,127.0,38,89,8
nfcorpus,PLAIN-2820,1.0,0.3,256,256.0,255.0,76,179,12
nfcorpus,PLAIN-2820,1.0,0.3,512,512.0,511.0,153,358,15
nfcorpus,PLAIN-2820,1.0,0.3,1024,1024.0,1023.0,307,716,20
nfcorpus,PLAIN-2820,1.0,0.3,2048,2048.0,2047.0,614,1433,25
nfcorpus,PLAIN-2820,1.0,0.3,4096,4096.0,4096.0,2625,1471,100
nfcorpus,PLAIN-2820,1.0,0.3,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.3,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.35,128,128.0,127.0,44,83,9
nfcorpus,PLAIN-2820,1.0,0.35,256,256.0,255.0,89,166,14
nfcorpus,PLAIN-2820,1.0,0.35,512,512.0,511.0,179,332,17
nfcorpus,PLAIN-2820,1.0,0.35,1024,1024.0,1023.0,358,665,20
nfcorpus,PLAIN-2820,1.0,0.35,2048,2048.0,2047.0,716,1331,26
nfcorpus,PLAIN-2820,1.0,0.35,4096,4096.0,4096.0,2625,1471,100
nfcorpus,PLAIN-2820,1.0,0.35,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.35,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.4,128,128.0,127.0,51,76,11
nfcorpus,PLAIN-2820,1.0,0.4,256,256.0,255.0,102,153,14
nfcorpus,PLAIN-2820,1.0,0.4,512,512.0,511.0,204,307,17
nfcorpus,PLAIN-2820,1.0,0.4,1024,1024.0,1023.0,409,614,20
nfcorpus,PLAIN-2820,1.0,0.4,2048,2048.0,2047.0,819,1228,37
nfcorpus,PLAIN-2820,1.0,0.4,4096,4096.0,4096.0,2625,1471,100
nfcorpus,PLAIN-2820,1.0,0.4,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.4,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.45,128,128.0,127.0,57,70,11
nfcorpus,PLAIN-2820,1.0,0.45,256,256.0,255.0,115,140,15
nfcorpus,PLAIN-2820,1.0,0.45,512,512.0,511.0,230,281,18
nfcorpus,PLAIN-2820,1.0,0.45,1024,1024.0,1023.0,460,563,20
nfcorpus,PLAIN-2820,1.0,0.45,2048,2048.0,2047.0,921,1126,37
nfcorpus,PLAIN-2820,1.0,0.45,4096,4096.0,4096.0,2625,1471,100
nfcorpus,PLAIN-2820,1.0,0.45,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.45,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.5,128,128.0,128.0,64,64,12
nfcorpus,PLAIN-2820,1.0,0.5,256,256.0,256.0,128,128,15
nfcorpus,PLAIN-2820,1.0,0.5,512,512.0,512.0,256,256,19
nfcorpus,PLAIN-2820,1.0,0.5,1024,1024.0,1024.0,512,512,22
nfcorpus,PLAIN-2820,1.0,0.5,2048,2048.0,2048.0,1024,1024,37
nfcorpus,PLAIN-2820,1.0,0.5,4096,4096.0,4096.0,2625,1471,100
nfcorpus,PLAIN-2820,1.0,0.5,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.5,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.55,128,128.0,127.0,70,57,12
nfcorpus,PLAIN-2820,1.0,0.55,256,256.0,255.0,140,115,15
nfcorpus,PLAIN-2820,1.0,0.55,512,512.0,511.0,281,230,19
nfcorpus,PLAIN-2820,1.0,0.55,1024,1024.0,1023.0,563,460,24
nfcorpus,PLAIN-2820,1.0,0.55,2048,2048.0,2047.0,1126,921,38
nfcorpus,PLAIN-2820,1.0,0.55,4096,4096.0,4096.0,2625,1471,100
nfcorpus,PLAIN-2820,1.0,0.55,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.55,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.6,128,128.0,127.0,76,51,12
nfcorpus,PLAIN-2820,1.0,0.6,256,256.0,255.0,153,102,15
nfcorpus,PLAIN-2820,1.0,0.6,512,512.0,511.0,307,204,20
nfcorpus,PLAIN-2820,1.0,0.6,1024,1024.0,1023.0,614,409,25
nfcorpus,PLAIN-2820,1.0,0.6,2048,2048.0,2047.0,1228,819,38
nfcorpus,PLAIN-2820,1.0,0.6,4096,4096.0,4096.0,2625,1471,100
nfcorpus,PLAIN-2820,1.0,0.6,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.6,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.65,128,128.0,127.0,83,44,9
nfcorpus,PLAIN-2820,1.0,0.65,256,256.0,255.0,166,89,15
nfcorpus,PLAIN-2820,1.0,0.65,512,512.0,511.0,332,179,20
nfcorpus,PLAIN-2820,1.0,0.65,1024,1024.0,1023.0,665,358,26
nfcorpus,PLAIN-2820,1.0,0.65,2048,2048.0,2047.0,1331,716,39
nfcorpus,PLAIN-2820,1.0,0.65,4096,4096.0,4095.0,2662,1433,70
nfcorpus,PLAIN-2820,1.0,0.65,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.65,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.7,128,128.0,127.0,89,38,8
nfcorpus,PLAIN-2820,1.0,0.7,256,256.0,255.0,179,76,15
nfcorpus,PLAIN-2820,1.0,0.7,512,512.0,511.0,358,153,19
nfcorpus,PLAIN-2820,1.0,0.7,1024,1024.0,1023.0,716,307,26
nfcorpus,PLAIN-2820,1.0,0.7,2048,2048.0,2047.0,1433,614,39
nfcorpus,PLAIN-2820,1.0,0.7,4096,4096.0,4095.0,2867,1228,65
nfcorpus,PLAIN-2820,1.0,0.7,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.7,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.75,128,128.0,128.0,96,32,6
nfcorpus,PLAIN-2820,1.0,0.75,256,256.0,256.0,192,64,14
nfcorpus,PLAIN-2820,1.0,0.75,512,512.0,512.0,384,128,17
nfcorpus,PLAIN-2820,1.0,0.75,1024,1024.0,1024.0,768,256,25
nfcorpus,PLAIN-2820,1.0,0.75,2048,2048.0,2048.0,1536,512,39
nfcorpus,PLAIN-2820,1.0,0.75,4096,4096.0,4096.0,3072,1024,54
nfcorpus,PLAIN-2820,1.0,0.75,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.75,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.8,128,128.0,127.0,102,25,6
nfcorpus,PLAIN-2820,1.0,0.8,256,256.0,255.0,204,51,12
nfcorpus,PLAIN-2820,1.0,0.8,512,512.0,511.0,409,102,15
nfcorpus,PLAIN-2820,1.0,0.8,1024,1024.0,1023.0,819,204,20
nfcorpus,PLAIN-2820,1.0,0.8,2048,2048.0,2047.0,1638,409,35
nfcorpus,PLAIN-2820,1.0,0.8,4096,4096.0,4095.0,3276,819,49
nfcorpus,PLAIN-2820,1.0,0.8,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.8,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.85,128,128.0,127.0,108,19,6
nfcorpus,PLAIN-2820,1.0,0.85,256,256.0,255.0,217,38,8
nfcorpus,PLAIN-2820,1.0,0.85,512,512.0,511.0,435,76,15
nfcorpus,PLAIN-2820,1.0,0.85,1024,1024.0,1023.0,870,153,19
nfcorpus,PLAIN-2820,1.0,0.85,2048,2048.0,2047.0,1740,307,31
nfcorpus,PLAIN-2820,1.0,0.85,4096,4096.0,4095.0,3481,614,45
nfcorpus,PLAIN-2820,1.0,0.85,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.85,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.9,128,128.0,127.0,115,12,4
nfcorpus,PLAIN-2820,1.0,0.9,256,256.0,255.0,230,25,6
nfcorpus,PLAIN-2820,1.0,0.9,512,512.0,511.0,460,51,12
nfcorpus,PLAIN-2820,1.0,0.9,1024,1024.0,1023.0,921,102,15
nfcorpus,PLAIN-2820,1.0,0.9,2048,2048.0,2047.0,1843,204,20
nfcorpus,PLAIN-2820,1.0,0.9,4096,4096.0,4096.0,3633,463,41
nfcorpus,PLAIN-2820,1.0,0.9,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.9,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.95,128,128.0,127.0,121,6,1
nfcorpus,PLAIN-2820,1.0,0.95,256,256.0,255.0,243,12,4
nfcorpus,PLAIN-2820,1.0,0.95,512,512.0,511.0,486,25,6
nfcorpus,PLAIN-2820,1.0,0.95,1024,1024.0,1023.0,972,51,12
nfcorpus,PLAIN-2820,1.0,0.95,2048,2048.0,2047.0,1945,102,15
nfcorpus,PLAIN-2820,1.0,0.95,4096,4096.0,4096.0,3633,463,41
nfcorpus,PLAIN-2820,1.0,0.95,8192,8192.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2820,1.0,0.95,10000,10000.0,5104.0,3633,1471,100
nfcorpus,PLAIN-2830,1.0,0.05,128,128.0,128.0,75,53,14
nfcorpus,PLAIN-2830,1.0,0.05,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.05,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.05,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.05,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.05,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.05,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.05,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.1,128,128.0,128.0,75,53,14
nfcorpus,PLAIN-2830,1.0,0.1,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.1,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.1,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.1,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.1,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.1,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.1,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.15,128,128.0,128.0,75,53,14
nfcorpus,PLAIN-2830,1.0,0.15,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.15,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.15,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.15,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.15,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.15,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.15,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.2,128,128.0,128.0,75,53,14
nfcorpus,PLAIN-2830,1.0,0.2,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.2,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.2,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.2,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.2,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.2,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.2,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.25,128,128.0,128.0,75,53,14
nfcorpus,PLAIN-2830,1.0,0.25,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.25,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.25,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.25,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.25,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.25,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.25,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.3,128,128.0,128.0,75,53,14
nfcorpus,PLAIN-2830,1.0,0.3,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.3,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.3,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.3,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.3,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.3,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.3,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.35,128,128.0,128.0,75,53,14
nfcorpus,PLAIN-2830,1.0,0.35,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.35,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.35,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.35,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.35,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.35,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.35,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.4,128,128.0,128.0,75,53,14
nfcorpus,PLAIN-2830,1.0,0.4,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.4,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.4,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.4,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.4,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.4,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.4,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.45,128,128.0,128.0,75,53,14
nfcorpus,PLAIN-2830,1.0,0.45,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.45,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.45,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.45,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.45,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.45,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.45,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.5,128,128.0,128.0,75,53,14
nfcorpus,PLAIN-2830,1.0,0.5,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.5,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.5,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.5,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.5,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.5,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.5,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.55,128,128.0,128.0,75,53,14
nfcorpus,PLAIN-2830,1.0,0.55,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.55,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.55,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.55,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.55,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.55,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.55,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.6,128,128.0,127.0,76,51,10
nfcorpus,PLAIN-2830,1.0,0.6,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.6,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.6,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.6,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.6,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.6,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.6,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.65,128,128.0,127.0,83,44,9
nfcorpus,PLAIN-2830,1.0,0.65,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.65,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.65,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.65,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.65,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.65,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.65,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.7,128,128.0,127.0,89,38,8
nfcorpus,PLAIN-2830,1.0,0.7,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.7,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.7,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.7,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.7,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.7,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.7,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.75,128,128.0,128.0,96,32,8
nfcorpus,PLAIN-2830,1.0,0.75,256,256.0,256.0,203,53,26
nfcorpus,PLAIN-2830,1.0,0.75,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.75,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.75,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.75,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.75,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.75,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.8,128,128.0,127.0,102,25,5
nfcorpus,PLAIN-2830,1.0,0.8,256,256.0,255.0,204,51,10
nfcorpus,PLAIN-2830,1.0,0.8,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.8,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.8,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.8,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.8,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.8,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.85,128,128.0,127.0,108,19,5
nfcorpus,PLAIN-2830,1.0,0.85,256,256.0,255.0,217,38,8
nfcorpus,PLAIN-2830,1.0,0.85,512,512.0,512.0,459,53,35
nfcorpus,PLAIN-2830,1.0,0.85,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.85,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.85,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.85,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.85,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.9,128,128.0,127.0,115,12,2
nfcorpus,PLAIN-2830,1.0,0.9,256,256.0,255.0,230,25,5
nfcorpus,PLAIN-2830,1.0,0.9,512,512.0,511.0,460,51,10
nfcorpus,PLAIN-2830,1.0,0.9,1024,1024.0,1024.0,971,53,44
nfcorpus,PLAIN-2830,1.0,0.9,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.9,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.9,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.9,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.95,128,128.0,127.0,121,6,2
nfcorpus,PLAIN-2830,1.0,0.95,256,256.0,255.0,243,12,2
nfcorpus,PLAIN-2830,1.0,0.95,512,512.0,511.0,486,25,5
nfcorpus,PLAIN-2830,1.0,0.95,1024,1024.0,1023.0,972,51,10
nfcorpus,PLAIN-2830,1.0,0.95,2048,2048.0,2048.0,1995,53,57
nfcorpus,PLAIN-2830,1.0,0.95,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.95,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-2830,1.0,0.95,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-2840,1.0,0.05,128,128.0,127.0,6,121,0
nfcorpus,PLAIN-2840,1.0,0.05,256,256.0,255.0,12,243,1
nfcorpus,PLAIN-2840,1.0,0.05,512,512.0,512.0,141,371,9
nfcorpus,PLAIN-2840,1.0,0.05,1024,1024.0,1024.0,653,371,18
nfcorpus,PLAIN-2840,1.0,0.05,2048,2048.0,2048.0,1677,371,45
nfcorpus,PLAIN-2840,1.0,0.05,4096,4096.0,4004.0,3633,371,100
nfcorpus,PLAIN-2840,1.0,0.05,8192,8192.0,4004.0,3633,371,100
nfcorpus,PLAIN-2840,1.0,0.05,10000,10000.0,4004.0,3633,371,100
nfcorpus,PLAIN-2840,1.0,0.1,128,128.0,127.0,12,115,1
nfcorpus,PLAIN-2840,1.0,0.1,256,256.0,255.0,25,230,2
nfcorpus,PLAIN-2840,1.0,0.1,512,512.0,512.0,141,371,9
nfcorpus,PLAIN-2840,1.0,0.1,1024,1024.0,1024.0,653,371,18
nfcorpus,PLAIN-2840,1.0,0.1,2048,2048.0,2048.0,1677,371,45
nfcorpus,PLAIN-2840,1.0,0.1,4096,4096.0,4004.0,3633,371,100
nfcorpus,PLAIN-2840,1.0,0.1,8192,8192.0,4004.0,3633,371,100
nfcorpus,PLAIN-2840,1.0,0.1,10000,10000.0,4004.0,3633,371,100
nfcorpus,PLAIN-2840,1.0,0.15,128,128.0,127.0,19,108,2
nfcorpus,PLAIN-2840,1.0,0.15,256,256.0,255.0,38,217,5
nfcorpus,PLAIN-2840,1.0,0.15,512,512.0,512.0,141,371,9
nfcorpus,PLAIN-2840,1.0,0.15,1024,1024.0,1024.0,653,371,18
nfcorpus,PLAIN-2840,1.0,0.15,2048,2048.0,2048.0,1677,371,45
